"number","title","pageid","namespace","length","touched"
"5515","William_Frederick_Knight","13120031","","9062","20221121221939"
"5516","Harry_Dunkinson","13128884","","6891","20220918185902"
"5517","Sidney_Bracey","13128975","","8695","20220709191022"
"5518","Tyler_Brooke","13129189","","7823","20221124214945"
"5519","Thomas_Mills_Wood","13143616","","2208","20220410232233"
"5520","Fred_Malatesta","13144560","","8994","20221014142336"
"5521","Sammy_Brooks","13144652","","6588","20220511112048"
"5522","Larry_Pennell","13147539","","30358","20221126202541"
"5523","Rob_Moran","13149152","","6601","20220512103554"
"5524","Glenn_Tryon","13152865","","3404","20221124214841"
"5525","Charles_Sellon","13153041","","5709","20220724011040"
"5526","Jay_Hunt_(director)","13155102","","3193","20221012145254"
"5527","Michael_Morrison_(actor)","13155638","","5607","20221221000439"
"5528","Allan_Cavan","13155760","","3251","20220330171237"
"5529","George_B._French","13155833","","2595","20221229180557"
"5530","Jerry_Mandy","13155901","","2549","20220507134604"
"5531","Jerome_Storm","13156454","","3611","20210725040200"
"5532","William_V._Mong","13156975","","8294","20220619064214"
"5533","William_Orlamond","13159169","","3728","20210913164021"
"5534","Frank_Brownlee","13159700","","4291","20221127214033"
"5535","Michael_Visaroff","13160526","","5934","20220104002018"
"5536","William_Courtright","13160699","","5984","20221127162605"
"5537","Gus_Leonard","13161056","","5373","20220511111807"
"5538","Spec_O'Donnell","13163587","","3635","20220830002138"
"5539","John_Bliss","13168382","","3617","20220116052442"
"5540","John_Mitchum","13169984","","11229","20221217071203"
"5541","Neal_Burns","13181425","","3396","20220515090835"
"5542","Lavell_Crawford","13191637","","10061","20221228192943"
"5543","Carey_Wilson_(writer)","13208459","","5317","20220728194718"
"5544","Jonathan_Slavin","13208631","","4395","20220523095434"
"5545","Edward_Edwards_(actor)","13214366","","3009","20220812031035"
"5546","Harry_L._Rattenberry","13217086","","2832","20220518164323"
"5547","Otto_Fries","13217200","","9002","20221014143419"
"5548","Robert_P._Kerr","13218465","","3802","20221031145828"
"5549","George_Jeske","13218658","","4269","20220410161944"
"5550","Doug_Young_(actor)","13233425","","4503","20220823220253"
"5551","Marvin_Loback","13233820","","1621","20220614190246"
"5552","Eddie_Baker","13234013","","7886","20221127200836"
"5553","Scott_Pembroke","13234565","","4066","20220901154827"
"5554","Billy_Engle","13250856","","3034","20221102005154"
"5555","Vladimir_Sokoloff","13256928","","18821","20221003094706"
"5556","François_Clemmons","13259954","","16256","20221101230649"
"5557","Dave_B._Mitchell","13265258","","16107","20221228135733"
"5558","Lew_Meehan","13266777","","5882","20221118145812"
"5559","Mark_Deklin","13273831","","10942","20221225133737"
"5560","John_Schwab","13274750","","20590","20221023193052"
"5561","Harry_Sweet","13274856","","7771","20220621194344"
"5562","Herbert_Yost","13276950","","36756","20221219041545"
"5563","Edward_Dillon_(actor)","13277146","","9286","20220605183827"
"5564","Edwin_August","13277194","","7711","20220818215609"
"5565","Anthony_O'Sullivan","13281990","","4140","20221221132108"
"5566","W._Chrystie_Miller","13290029","","4266","20221221131757"
"5567","George_Gebhardt","13290239","","4702","20220908222621"
"5568","William_V._Ranous","13291952","","3447","20221016233258"
"5569","Charles_Kent_(actor)","13292107","","5094","20221024195012"
"5570","Daniel_Reed_(actor)","13294366","","3984","20221223032634"
"5571","John_T._Dillon_(actor)","13294710","","5934","20221012023707"
"5572","Guy_Hedlund","13295387","","3796","20221013022534"
"5573","Harry_Todd","13311241","","9736","20221101155627"
"5574","Victor_Potel","13311708","","16377","20221203204109"
"5575","John_B._O'Brien","13311865","","8687","20220320204302"
"5576","Fred_Church_(actor)","13312013","","3445","20211220192802"
"5577","Tim_Bagley","13327021","","15553","20221008214107"
"5578","Verner_Clarges","13329859","","2325","20221227053415"
"5579","Jim_Parsons","13331280","","58805","20221223123606"
"5580","W._C._Robinson","13344007","","6056","20220616222839"
"5581","Tex_Terry","13351478","","7359","20220324200617"
"5582","Lloyd_Avery_II","13356208","","4876","20220925154216"
"5583","Jeffrey_Nordling","13359910","","16169","20221216025357"
"5584","Don_Barclay_(actor)","13361149","","14801","20221229194224"
"5585","Grant_Mitchell_(actor)","13372513","","13503","20220706185251"
"5586","Walter_Miller_(actor)","13374731","","7412","20221225015355"
"5587","Gus_Pixley","13375258","","2587","20220320103917"
"5588","Charles_Gorman_(actor)","13376039","","3034","20221014165106"
"5589","W._E._Lawrence","13376094","","4279","20221130012601"
"5590","Walter_P._Lewis","13376198","","3070","20210112025702"
"5591","Hector_Sarno","13384649","","3810","20220420062311"
"5592","Frank_Lanning","13385220","","4096","20210619084817"
"5593","Felice_Orlandi","13386129","","4440","20221130035451"
"5594","Joseph_McDermott_(actor)","13388747","","3445","20221017024041"
"5595","George_DelHoyo","13394390","","12380","20221103180729"
"5596","Roger_Craig_Smith","13398465","","35940","20221229121708"
"5597","D._J._Peterson","13399931","","10101","20220914144722"
"5598","Rick_Fitts","13400304","","3841","20220804220300"
"5599","Clarence_Barr","13400667","","1881","20210314202848"
"5600","Bud_Duncan","13401217","","3816","20220317102946"
"5601","Reggie_Morris","13404601","","2338","20201228083812"
"5602","Manny_Pérez","13407488","","9091","20221116035412"
"5603","Hayward_Mack","13420899","","4725","20221022173842"
"5604","Myron_Healey","13431962","","22637","20221124122451"
"5605","Roman_Mitichyan","13433248","","10148","20221125014411"
"5606","George_Cooper_(actor)","13434145","","10126","20220905223925"
"5607","J._Herbert_Frank","13434230","","4224","20220731161730"
"5608","Barney_Furey","13434393","","3114","20220905142413"
"5609","Duke_Worne","13448277","","4744","20220105191907"
"5610","Harry_Carter_(actor)","13448529","","2994","20220104030534"
"5611","Marc_Robbins","13448575","","2279","20200822030313"
"5612","Kingsley_Benedict","13448623","","3199","20221127162705"
"5613","Robert_Drouet","13455301","","3094","20220725222511"
"5614","Brian_Goodman","13462337","","7531","20221015215827"
"5615","George_Lessey","13463068","","8945","20220313112615"
"5616","Mark_Fenton","13463141","","5040","20220302085011"
"5617","Eddie_Polo","13463215","","5777","20221225185528"
"5618","L._M._Wells","13463316","","3148","20211231064135"
"5619","Rex_De_Rosselli","13463431","","2976","20221222040406"
"5620","Jack_Curtis_(actor)","13463563","","5435","20220619064012"
"5621","Edward_Clark_(actor)","13463719","","10864","20220804153648"
"5622","Lafayette_Russell","13465799","","3610","20221015200552"
"5623","Neal_Hart","13478955","","3829","20221219234354"
"5624","Joe_Rickson","13479034","","5711","20220831213118"
"5625","G._Raymond_Nye","13479218","","7395","20220907060016"
"5626","George_Berrell","13480030","","2500","20220623122142"
"5627","Lee_Shumway","13488815","","6327","20220505003237"
"5628","Edwin_Wallock","13488887","","1798","20220915193142"
"5629","Lee_Hill_(actor)","13488964","","1603","20210128212719"
"5630","Ernest_Shields","13489015","","2167","20220416114057"
"5631","Fred_Kelsey","13490251","","7385","20221205185953"
"5632","Vester_Pegg","13490297","","7607","20220227215752"
"5633","T._D._Crittenden","13491044","","2477","20220610101244"
"5634","Duke_R._Lee","13493227","","5380","20221114024906"
"5635","Jim_Corey","13494692","","4256","20221228172931"
"5636","Buck_Connors","13501419","","2909","20220918185914"
"5637","Millard_K._Wilson","13501679","","2330","20220102210724"
"5638","Chief_John_Big_Tree","13502271","","8392","20221022055922"
"5639","J._Barney_Sherry","13503775","","5294","20220320221154"
"5640","Charles_Le_Moyne_(actor)","13503920","","3397","20220828222712"
"5641","Charles_Brinley","13504311","","2907","20221025184001"
"5642","George_Bunny","13504369","","4353","20220722145310"
"5643","J._Morris_Foster","13521573","","2048","20211107120131"
"5644","Robert_McKim_(actor)","13521862","","6624","20221021040046"
"5645","Val_Paul","13522446","","2164","20210602020548"
"5646","Frank_Orth","13528078","","14380","20220523181934"
"5647","Robert_Thornby","13539748","","2680","20220225031715"
"5648","John_Harron","13539961","","3390","20220224083337"
"5649","George_Nichols_(actor_and_director)","13540166","","10423","20221022173309"
"5650","Dan_Hicks_(actor)","13550139","","3936","20220817015245"
"5651","Donald_MacDonald_(actor)","13568950","","2251","20220830224730"
"5652","Thomas_G._Lingham","13569368","","17643","20220403125521"
"5653","Edward_Hearn_(actor)","13569739","","32892","20221110163855"
"5654","Edmund_Cobb","13569849","","8076","20220909211455"
"5655","Albert_M._Ottenheimer","13572204","","3921","20220301061132"
"5656","William_Bailey_(actor)","13595277","","10302","20221115022441"
"5657","James_Mason_(American_actor)","13595372","","4015","20221103201413"
"5658","Wilbur_Higby","13595469","","5745","20220302122310"
"5659","Paul_Weigel","13595895","","9424","20221105204031"
"5660","Stanton_Heck","13595943","","3170","20220303083330"
"5661","Scott_R._Dunlap","13596122","","4227","20220921133437"
"5662","William_Scott_(actor)","13596320","","2948","20220616220811"
"5663","John_Miljan","13597744","","15325","20221030035448"
"5664","Sheldon_Lewis","13598015","","5073","20220901115546"
"5665","Gaston_Glass","13598498","","8556","20221014143558"
"5666","Edmund_Mortimer_(actor)","13599028","","3614","20220506234027"
"5667","Frank_Campeau","13599528","","8336","20220826055038"
"5668","Bert_Woodruff","13602047","","4412","20220918175142"
"5669","Walter_James_(actor)","13602707","","5362","20221204194026"
"5670","Ernest_Hilliard","13602977","","3647","20221203054830"
"5671","Nelson_McDowell","13603104","","5357","20220831212920"
"5672","Harvey_Clark_(actor)","13603177","","4888","20220829230806"
"5673","Charles_Clary","13605198","","5592","20220911033409"
"5674","Richard_Neill","13605265","","5111","20220420144119"
"5675","Charles_Delaney","13605334","","4132","20220418233330"
"5676","Pat_Hartigan_(actor)","13612561","","5245","20221124215045"
"5677","Junior_Coghlan","13613081","","26019","20221125203144"
"5678","Warner_Richmond","13613230","","13234","20221115180108"
"5679","Tenen_Holtz","13616294","","4282","20220416084318"
"5680","Tiger_Fafara","13631475","","6264","20211209212501"
"5681","E._Alyn_Warren","13634099","","8564","20221016204115"
"5682","Ray_Gallagher","13634198","","2163","20211107150632"
"5683","Roscoe_Karns","13634310","","13093","20221204185042"
"5684","Eddie_Phillips_(actor)","13650065","","4251","20221124214949"
"5685","Richard_Tucker_(actor)","13650373","","16673","20221204194113"
"5686","James_Neill_(actor)","13650606","","8445","20221230020321"
"5687","James_Marcus_(American_actor)","13650705","","4737","20220330133536"
"5688","Peter_Jacobson","13664731","","11537","20221215214642"
"5689","William_Desmond_(actor)","13664906","","16423","20221225190126"
"5690","Philo_McCullough","13665084","","7509","20221126214410"
"5691","Nick_Cogley","13665864","","4537","20221204211859"
"5692","Andy_Comeau","13666861","","3792","20220523161424"
"5693","Fred_Mace","13679515","","2948","20220427071324"
"5694","Kevin_Schon","13681623","","11656","20220723063204"
"5695","Alfred_Lutter","13682104","","6231","20221222145935"
"5696","Sam_Levinson","13685767","","16491","20221229212322"
"5697","Frank_Clark_(actor)","13696720","","3791","20220926153505"
"5698","Eddie_Lyons","13697669","","4756","20220311123754"
"5699","Lee_Moran","13697779","","5701","20221127200343"
"5700","Russell_Bassett","13697836","","4196","20221228043411"
"5701","William_Powell","13699021","","26762","20221224004926"
"5702","Paul_Zastupnevich","13700931","","5368","20220303032307"
"5703","Frank_Latimore","13719575","","8222","20221004062331"
"5704","Frank_Hayes_(actor)","13720744","","3492","20211116195158"
"5705","Bert_Roach","13722990","","4493","20220919112230"
"5706","Joe_Bordeaux","13723278","","5900","20221103210741"
"5707","George_Ovey","13725320","","4798","20220917223823"
"5708","Sean_Nelson_(actor)","13800820","","12472","20221208172116"
"5709","Guy_Oliver","13809125","","6978","20221206020940"
"5710","George_Kuwa","13809209","","5005","20221125222838"
"5711","Fred_Stoller","13819859","","9996","20221204104018"
"5712","Chester_Clute","13825155","","18142","20221126213623"
"5713","Robert_Isaac_Lee","13825644","","2187","20221101135729"
"5714","John_Emery_(actor)","13836845","","7938","20221022113935"
"5715","Neely_Edwards","13841744","","3117","20210403220015"
"5716","George_Pearce_(actor)","13842045","","5441","20221004025229"
"5717","Theodore_Lorch","13843228","","12882","20221022200811"
"5718","Jim_Conroy","13850341","","5572","20221220210130"
"5719","Lawrence_Brooks","13852779","","1908","20220106151839"
"5720","Robert_Mukes","13856546","","6581","20221101135734"
"5721","George_F._Marion","13858634","","5912","20221204212432"
"5722","Augie_Blunt","13861799","","2575","20220301061419"
"5723","L._Rogers_Lytton","13877222","","5158","20220313210740"
"5724","Edward_Elkas","13877303","","2802","20220420145600"
"5725","Matt_Adler","13878217","","5574","20221020181350"
"5726","Julio_Oscar_Mechoso","13888043","","8385","20211209084959"
"5727","David_Warshofsky","13891269","","7067","20221220071427"
"5728","Arthur_Peterson_(actor)","13901116","","6390","20220510233054"
"5729","Phil_Leeds","13902408","","7767","20221101095914"
"5730","Herschel_Mayall","13908205","","8554","20220828200850"
"5731","Tote_Du_Crow","13908519","","4468","20220902032908"
"5732","Ralph_Sanford","13908584","","4366","20220905184535"
"5733","Donald_MacBride","13911397","","11823","20221015145643"
"5734","Charles_Judels","13911798","","11580","20221115004601"
"5735","Sam_Sidman","13913310","","1963","20220303061645"
"5736","Franklyn_Farnum","13913674","","9987","20220912162633"
"5737","George_Davis_(actor)","13922362","","4220","20221007050741"
"5738","Arthur_Thalasso","13923887","","7429","20220316185105"
"5739","Frank_Jonasson","13923941","","1794","20221213135331"
"5740","Dick_Sutherland","13924341","","4776","20220504105154"
"5741","Badja_Djola","13927234","","17725","20221126223655"
"5742","Russ_Powell","13927653","","4604","20220917230204"
"5743","Robert_Livingston_(actor)","13928217","","12543","20221128204217"
"5744","Blake_Shields","13932298","","5291","20220109134346"
"5745","Edward_Nugent","13937561","","5659","20220410144252"
"5746","Mitchell_Lewis_(actor)","13937844","","15459","20221014143454"
"5747","William_B._Davidson","13938166","","8092","20220424074528"
"5748","Ryan_O'Quinn","13943860","","10023","20221026023716"
"5749","James_Hall_(actor)","13944027","","5792","20221210032026"
"5750","John_Craven_(actor)","13945942","","5650","20221127170943"
"5751","Andy_Buckley","13946195","","13318","20221216040555"
"5752","Joe_King_(actor)","13952133","","3901","20220830215034"
"5753","Jack_Bradford","13953860","","15192","20221118014753"
"5754","Monte_Collins","13954605","","5818","20220429161845"
"5755","Pasha_D._Lychnikoff","13957680","","10785","20221223065603"
"5756","Edward_Connelly","13957718","","5366","20220917233227"
"5757","Angelo_Rossitto","13957788","","8833","20221204184928"
"5758","William_\"Stage\"_Boyd","13969316","","4826","20221223040719"
"5759","Morgan_Conway","13976970","","7915","20220904134749"
"5760","Paul_McGrath_(actor)","13984324","","6042","20221208141851"
"5761","Tom_Wilson_(actor)","13992169","","4425","20220721212441"
"5762","Alvin_Cash","13994970","","3870","20220208145732"
"5763","Jerry_Ito","14019486","","2537","20221029015622"
"5764","Charles_Fernley_Fawcett","14026647","","14202","20221105074140"
"5765","Casson_Ferguson","14037992","","4764","20211229025834"
"5766","Hardee_Kirkland","14038084","","7060","20220619135521"
"5767","Alan_Roscoe","14038242","","5800","20221204035118"
"5768","Willard_Louis","14038496","","5052","20220715035946"
"5769","Melville_Ruick","14038927","","4944","20220725221759"
"5770","Richard_Carle","14039748","","10263","20221111194837"
"5771","Delaney_Williams","14056005","","3627","20220815184912"
"5772","Warren_Hymer","14056462","","10656","20221204201601"
"5773","Robert_F._Chew","14056708","","8809","20221126221338"
"5774","Dewey_Robinson","14059672","","7709","20220511235438"
"5775","Paul_Harvey_(actor)","14060065","","16395","20221111183049"
"5776","Matthew_Betz","14068048","","4695","20221124222531"
"5777","James_C._Morton","14068265","","15361","20221015163108"
"5778","Arthur_L._Jarrett","14068835","","1837","20211119100802"
"5779","Harold_Lloyd_filmography","14069895","","28324","20221004210040"
"5780","Ben_F._Wilson","14070481","","6214","20220314143847"
"5781","Charles_Sutton_(actor)","14071679","","3025","20220302082706"
"5782","R._Henry_Grey","14071949","","1658","20190927185812"
"5783","Andrew_Rubin","14072134","","3934","20221222032130"
"5784","Earl_Nightingale","14072720","","10558","20221010071955"
"5785","David_Wolfe_(actor)","14091231","","2601","20220301221826"
"5786","Joseph_Bova","14097193","","1909","20220303025229"
"5787","Danny_Dayton","14098906","","6946","20221127033929"
"5788","Earl_Mohan","14106920","","2456","20221230161844"
"5789","Charles_Stevenson_(actor)","14108655","","5440","20201231065437"
"5790","Pat_Flaherty_(actor)","14112388","","26558","20220923043333"
"5791","Ben_Taggart","14118402","","13542","20221127200937"
"5792","Joe_Gray_(actor)","14122017","","14311","20221024214833"
"5793","Dick_Curtis","14122222","","18775","20221222032114"
"5794","Brad_Leland","14123240","","11046","20221204224817"
"5795","Dee_Lampton","14126694","","3499","20201004083115"
"5796","Byron_Barr","14132907","","2766","20220403225657"
"5797","Sean_Kenney_(actor)","14138365","","2946","20221110140710"
"5798","Larry_Sellers","14142748","","4894","20220921044847"
"5799","J._B._Smoove","14144478","","26308","20221223052840"
"5800","Winter_Hall","14162963","","10896","20221025152242"
"5801","Jeffrey_Richman","14171681","","3541","20221021043951"
"5802","Jack_McDonald_(actor)","14173417","","2803","20211107150714"
"5803","George_Hackathorne","14173479","","6914","20221120230302"
"5804","J._P._Lockney","14174730","","4139","20220925182216"
"5805","Mahlon_Hamilton","14177466","","5879","20220512054118"
"5806","John_Michael_Bolger","14185967","","2711","20220928204108"
"5807","Lloyd_Whitlock","14190820","","6410","20221204213003"
"5808","Edward_Kimball","14190909","","7148","20220704095904"
"5809","Claude_Gillingwater","14192736","","10456","20221120231322"
"5810","John_St._Polis","14192982","","11654","20220814181818"
"5811","Frank_Mayo_(actor)","14193457","","5230","20221203210408"
"5812","Scoey_Mitchell","14201495","","18685","20221229225253"
"5813","Josh_Pais","14223899","","10585","20221213055438"
"5814","Richard_Lupino","14231310","","4741","20221202120858"
"5815","Charles_Edward_Pogue","14234441","","6985","20221214053420"
"5816","Michael_Spears","14266207","","11579","20221127020322"
"5817","Mort_Mills","14277724","","19402","20220730202511"
"5818","Donald_Woods_(actor)","14292168","","12949","20221026023334"
"5819","Lige_Conley","14299537","","4533","20221220061417"
"5820","Lew_Harvey","14300923","","3749","20221124184408"
"5821","Sam_Jaeger","14307714","","9646","20221229023314"
"5822","Michael_Carbonaro","14317147","","9157","20221108181459"
"5823","Jack_Conley_(actor)","14321231","","10571","20221224154318"
"5824","Douglas_McGrath","14338997","","17815","20221125035400"
"5825","Scott_Plank","14348504","","5320","20221217122337"
"5826","Charles_Brown_(actor)","14352074","","6048","20221203141551"
"5827","Joel_de_la_Fuente","14364894","","6113","20221219140448"
"5828","Mickey_Shaughnessy","14372802","","7751","20221217094132"
"5829","Eddie_Boland","14396024","","3713","20220308030815"
"5830","Robert_Emmett_O'Connor","14399426","","13652","20221203211435"
"5831","Danny_Little_Bear","14427930","","25226","20220925140504"
"5832","John_Rand_(actor)","14428242","","3404","20220729013933"
"5833","Erskine_Sanford","14429000","","25298","20220414194454"
"5834","Glenn_Anders","14429067","","4653","20220617185758"
"5835","Dave_Morris_(actor)","14456298","","1667","20220729194735"
"5836","Dick_O'Neill","14461072","","16244","20221111182819"
"5837","Noel_Marshall","14473012","","20596","20221229031104"
"5838","Jeff_Trachta","14494027","","2636","20221201224845"
"5839","Jack_Gilpin","14495178","","10860","20220808002421"
"5840","Fred_Graham_(actor)","14499774","","19549","20221127145833"
"5841","Donald_Rickles","14504800","","4100","20220301222552"
"5842","Al_Mancini","14507327","","5474","20220916101037"
"5843","Peter_Jason","14519633","","2915","20221015143916"
"5844","Aaron_Schwartz_(American_actor)","14530888","","5612","20220621021431"
"5845","Lincoln_Kilpatrick","14555875","","9831","20221222032115"
"5846","Oscar_Apfel","14559055","","9148","20220507012610"
"5847","Dick_La_Reno","14559411","","3533","20221204170318"
"5848","William_Keighley","14564604","","4639","20220828194925"
"5849","Larry_\"Flash\"_Jenkins","14566251","","9537","20220924034517"
"5850","Edmund_Breese","14573958","","11934","20220306121012"
"5851","Horace_B._Carpenter","14574511","","4897","20221116065426"
"5852","Josh_Evans_(film_producer)","14576380","","11575","20221204230816"
"5853","Duke_York","14587004","","16252","20221127204330"
"5854","Dudley_Dickerson","14587415","","7989","20221211105403"
"5855","Tom_Gilson","14591521","","2242","20220113080833"
"5856","Jack_Mullaney","14602231","","5786","20220828193735"
"5857","Charles_Richman_(actor)","14612590","","6859","20220619065432"
"5858","Artie_Ortego","14614763","","8988","20220829004000"
"5859","Ernest_Joy","14615169","","2889","20210718180454"
"5860","DeWitt_Jennings","14616428","","12190","20221125220553"
"5861","Burt_Metcalfe","14617454","","8637","20220805172214"
"5862","Scott_Vincent","14620965","","16241","20220821051715"
"5863","Jerry_Damon","14625857","","4143","20220613042902"
"5864","Lawrence_Chenault","14627649","","6127","20221219220237"
"5865","Charles_West_(actor)","14631041","","11332","20221016200254"
"5866","Joseph_Depew","14631701","","5055","20221128024907"
"5867","Chris_Drake","14637734","","4298","20221110020746"
"5868","Daniel_London","14639105","","5472","20210707020013"
"5869","Jimmy_Wakely","14639210","","17466","20221215002431"
"5870","Luciano_Giancarlo","14646108","","1276","20220427180406"
"5871","Sheldon_Allman","14646985","","7082","20221217042256"
"5872","Horace_McMahon","14647437","","10936","20221223042245"
"5873","Gil_Fates","14656543","","2089","20220209182548"
"5874","Whip_Wilson","14658517","","8598","20221016180111"
"5875","Kenneth_MacDonald_(American_actor)","14660688","","9590","20220518140736"
"5876","Richard_Fiske","14663610","","8781","20221226205422"
"5877","Peter_Miles_(American_actor)","14664457","","7213","20220922205933"
"5878","Sunset_Carson","14672801","","8541","20220927232455"
"5879","William_Irving_(actor)","14676916","","5606","20220710033926"
"5880","Bill_Cody_(actor)","14687423","","12665","20221225015446"
"5881","Monte_Rawlins","14687783","","2678","20220303031530"
"5882","George_Houston_(actor)","14688416","","13106","20221124191434"
"5883","Juan_Fernández_de_Alarcón","14703765","","3826","20220922234218"
"5884","John_Davidson_(actor)","14706677","","10949","20221023172906"
"5885","Erle_C._Kenton","14706889","","26978","20221203212102"
"5886","Joe_Palma","14708296","","6628","20220831182845"
"5887","Brian_Markinson","14724357","","13538","20221215091911"
"5888","Jack_Mower","14729201","","14105","20220322003053"
"5889","George_Fawcett","14729358","","8860","20220214005940"
"5890","Edward_Martindel","14729401","","4844","20221124222631"
"5891","Tom_Troupe","14748667","","4220","20221229180046"
"5892","Rob_Adams_(actor)","14749656","","8436","20221202162742"
"5893","William_Lundigan","14758099","","19703","20220804181106"
"5894","John_Berg_(actor)","14775506","","3851","20221215044102"
"5895","Benny_Rubin","14788250","","9389","20221202041854"
"5896","Gene_Roth","14805664","","10209","20220423112419"
"5897","Peter_Haskell","14810941","","5986","20221225021621"
"5898","Ronnie_Dyson","14818683","","11441","20221021112620"
"5899","Richard_Cummings_(actor)","14820936","","3039","20220302061317"
"5900","George_Fisher_(actor)","14821178","","4918","20220327214655"
"5901","Harry_Northrup","14821232","","3830","20221203204542"
"5902","Joel_Berti","14826936","","2338","20210420001019"
"5903","Bartell_LaRue","14828838","","1954","20220427094904"
"5904","F._A._Turner","14837972","","4182","20211110142716"
"5905","Franklin_Ritchie","14840462","","1510","20220507091258"
"5906","R._A._Mihailoff","14843658","","5225","20221105015752"
"5907","Victor_Bozeman","14844812","","2908","20221126175452"
"5908","Bob_Hite_(announcer)","14850789","","3803","20220716225154"
"5909","Ralph_Lewis_(actor)","14851177","","11072","20221014165302"
"5910","Todd_Karns","14874350","","7501","20220322003124"
"5911","Charles_Stevens_(actor)","14892408","","20135","20221203170622"
"5912","C._Denier_Warren","14894580","","7739","20221111193643"
"5913","Ashton_Dearholt","14904723","","4419","20221204215617"
"5914","Roy_Stewart_(silent_film_actor)","14907736","","4879","20220920004137"
"5915","George_Walker_(vaudeville)","14907906","","17990","20221212071006"
"5916","Remak_Ramsay","14908846","","2666","20221014160204"
"5917","Gayne_Whitman","14909500","","7023","20221214051038"
"5918","Cyril_Ring","14927432","","34362","20221022214549"
"5919","William_J._Dyer","14935122","","3544","20220924173212"
"5920","Alan_Dinehart","14943046","","10250","20220706192004"
"5921","Leo_D._Maloney","14952304","","3839","20221129195526"
"5922","Bob_Sweeney_(actor_and_director)","14952582","","7260","20220218013756"
"5923","Ray_Myers","14953421","","2232","20201001091506"
"5924","Gregory_Gaye","14955001","","19128","20221220152842"
"5925","Tab_Thacker","14959207","","3932","20221228143652"
"5926","Sid_Jordan","14967824","","3267","20221125203756"
"5927","True_Boardman","14968287","","3805","20221003205713"
"5928","Don_Pietromonaco","14977582","","6502","20220706103046"
"5929","Yuki_Shimoda","14984954","","6391","20221219004826"
"5930","Frank_Marth","14990692","","7642","20221228194933"
"5931","Wilbur_Mack","14994245","","6621","20220917222714"
"5932","Buddy_Roosevelt","14995754","","7505","20220831131436"
"5933","Howard_Freeman","15001924","","8052","20220801153525"
"5934","Milt_Kamen","15010975","","5371","20220303031518"
"5935","Howard_Crampton","15022455","","1969","20220806174304"
"5936","Leon_De_La_Mothe","15027220","","2059","20220831131407"
"5937","Kane_Richmond","15032911","","11903","20221112091307"
"5938","George_Holt_(actor)","15040209","","2891","20211102024544"
"5939","Roy_Watson_(actor)","15042638","","2888","20221025013524"
"5940","Lev_Gorn","15043200","","7107","20221017051101"
"5941","Andrew_Parks","15044369","","3854","20220824053431"
"5942","Robert_Walker_(actor,_born_1888)","15057540","","8942","20220831213053"
"5943","Duncan_Penwarden","15074029","","2780","20220830214855"
"5944","Bill_Idelson","15081093","","6891","20220818055240"
"5945","Albert_Russell_(director)","15081965","","3086","20220201134908"
"5946","Sherwood_Bailey","15104229","","2973","20220913023916"
"5947","Basil_Ruysdael","15108080","","8148","20221023172806"
"5948","Steve_Franken","15109302","","24576","20221111181647"
"5949","Ben_Corbett","15118964","","4700","20221124192254"
"5950","Mischa_Hausserman","15119331","","3317","20220725210947"
"5951","Jim_Hawthorne_(DJ)","15133809","","4766","20220303024621"
"5952","Pete_Schrum","15138030","","2565","20221113063605"
"5953","Allan_Lane","15140004","","15498","20220821211432"
"5954","Willie_Fung","15140074","","15149","20221223042226"
"5955","Julius_Carry","15141518","","10657","20221126220843"
"5956","Billy_Chapin","15147462","","16661","20221017002515"
"5957","Dennis_Moore_(actor)","15177917","","7923","20220720185556"
"5958","William_Welsh_(actor)","15178889","","7104","20221127205654"
"5959","Merrill_McCormick","15181651","","4718","20221022171033"
"5960","Otto_Hoffman","15192935","","6072","20221222032115"
"5961","Schuster_Vance","15195178","","2254","20220118120509"
"5962","Hayden_Stevenson","15195351","","2905","20221204192219"
"5963","Eddie_Gribbon","15199410","","10507","20221015193132"
"5964","John_Francis_Dillon_(director)","15199678","","3469","20210817180417"
"5965","Edward_Gargan","15201990","","24062","20221122033550"
"5966","Greg_Hahn","15212914","","3832","20221212231707"
"5967","Michael_Kostroff","15230263","","11652","20220811214330"
"5968","John_Tyrrell_(actor)","15254635","","6706","20220803190447"
"5969","James_Bethea","15272215","","8092","20221203125224"
"5970","Tiny_Brauer","15278030","","3290","20220405140625"
"5971","Vincent_Marzello","15278851","","6506","20221120002547"
"5972","George_Irving_(American_actor)","15286799","","9687","20221125220228"
"5973","James_Costigan","15293568","","4178","20220407131134"
"5974","Joseph_V._Perry","15295380","","5027","20221225023055"
"5975","Frank_Beal","15298870","","4436","20220902005030"
"5976","Grainger_Hines","15298890","","5522","20221009124455"
"5977","Ed_Kemmer","15299000","","8504","20220911222530"
"5978","Malcolm_Atterbury","15305444","","10104","20220627140405"
"5979","Brad_Sullivan","15315310","","14080","20221006171813"
"5980","George_Robotham","15316038","","4923","20221214061651"
"5981","Pawel_Szajda","15320753","","10397","20220804072941"
"5982","James_Burke_(actor)","15322055","","16408","20221023175517"
"5983","Terry_Wilson_(actor)","15322395","","7727","20220729150139"
"5984","Duke_Stroud","15366770","","3464","20221118033440"
"5985","Richard_Eyer","15391461","","6419","20220531161537"
"5986","Dennis_Hayden_(actor)","15403986","","3546","20220301222157"
"5987","Tammany_Young","15417564","","6973","20221213085228"
"5988","Brad_Harris","15427043","","9052","20220830063620"
"5989","Harry_Semels","15442716","","5473","20220905142325"
